,Entity,Code,Year,Internet Users(%),Urban population(%)
0,Afghanistan,AFG,1980,0,15.995
1,Afghanistan,AFG,1981,0,16.562
2,Afghanistan,AFG,1982,0,17.147
3,Afghanistan,AFG,1983,0,17.747
4,Afghanistan,AFG,1984,0,18.365
5,Afghanistan,AFG,1985,0,18.997
6,Afghanistan,AFG,1986,0,19.647
7,Afghanistan,AFG,1987,0,20.314
8,Afghanistan,AFG,1988,0,20.998
9,Afghanistan,AFG,1989,0,21.088
10,Afghanistan,AFG,1990,0,21.177
11,Afghanistan,AFG,1991,0,21.266
12,Afghanistan,AFG,1992,0,21.355
13,Afghanistan,AFG,1993,0,21.444
14,Afghanistan,AFG,1994,0,21.534
15,Afghanistan,AFG,1995,0,21.624
16,Afghanistan,AFG,1996,0,21.714
17,Afghanistan,AFG,1997,0,21.805
18,Afghanistan,AFG,1998,0,21.895
19,Afghanistan,AFG,1999,0,21.986
20,Afghanistan,AFG,2000,0,22.078
21,Afghanistan,AFG,2001,0.004722568,22.169
22,Afghanistan,AFG,2002,0.004561395,22.261
23,Afghanistan,AFG,2003,0.087891251,22.353
24,Afghanistan,AFG,2004,0.105809033,22.5
25,Afghanistan,AFG,2005,1.224148035,22.703
26,Afghanistan,AFG,2006,2.107123613,22.907
27,Afghanistan,AFG,2007,1.899999976,23.113
28,Afghanistan,AFG,2008,1.840000033,23.32
29,Afghanistan,AFG,2009,3.549999952,23.528
30,Afghanistan,AFG,2010,4,23.737
31,Afghanistan,AFG,2011,5,23.948
32,Afghanistan,AFG,2012,5.454545498,24.16
33,Afghanistan,AFG,2013,5.900000095,24.373
34,Afghanistan,AFG,2014,7,24.587
35,Afghanistan,AFG,2015,8.260000229,24.803
36,Afghanistan,AFG,2016,11,25.02
37,Afghanistan,AFG,2017,13.5,25.25
38,Afghanistan,AFG,2018,16.79999924,25.495
39,Afghanistan,AFG,2019,17.60000038,25.754
40,Afghanistan,AFG,2020,18.39999962,26.026
41,Albania,ALB,1980,0,33.762
42,Albania,ALB,1981,0,34.024
43,Albania,ALB,1982,0,34.287
44,Albania,ALB,1983,0,34.552
45,Albania,ALB,1984,0,34.817
46,Albania,ALB,1985,0,35.083
47,Albania,ALB,1986,0,35.35
48,Albania,ALB,1987,0,35.619
49,Albania,ALB,1988,0,35.888
50,Albania,ALB,1989,0,36.158
51,Albania,ALB,1990,0,36.428
52,Albania,ALB,1991,0,36.7
53,Albania,ALB,1992,0,37.249
54,Albania,ALB,1993,0,37.799
55,Albania,ALB,1994,0,38.354
56,Albania,ALB,1995,0.011168695,38.911
57,Albania,ALB,1996,0.032196827,39.473
58,Albania,ALB,1997,0.04859392,40.035
59,Albania,ALB,1998,0.065027371,40.601
60,Albania,ALB,1999,0.081437044,41.169
61,Albania,ALB,2000,0.114097349,41.741
62,Albania,ALB,2001,0.325798362,42.435
63,Albania,ALB,2002,0.390081286,43.501
64,Albania,ALB,2003,0.971900403,44.573
65,Albania,ALB,2004,2.420387745,45.651
66,Albania,ALB,2005,6.043890953,46.731
67,Albania,ALB,2006,9.609991074,47.815
68,Albania,ALB,2007,15.03611565,48.902
69,Albania,ALB,2008,23.86000061,49.991
70,Albania,ALB,2009,41.20000076,51.076
71,Albania,ALB,2010,45,52.163
72,Albania,ALB,2011,47,53.247
73,Albania,ALB,2012,49.40000153,54.33
74,Albania,ALB,2013,51.79999924,55.387
75,Albania,ALB,2014,54.29999924,56.423
76,Albania,ALB,2015,56.90000153,57.434
77,Albania,ALB,2016,59.59999847,58.421
78,Albania,ALB,2017,62.40000153,59.383
79,Albania,ALB,2018,65.40000153,60.319
80,Albania,ALB,2019,68.55039215,61.229
81,Albania,ALB,2020,72.23999786,62.112
82,Algeria,DZA,1980,0,43.542
83,Algeria,DZA,1981,0,44.42
84,Algeria,DZA,1982,0,45.303
85,Algeria,DZA,1983,0,46.189
86,Algeria,DZA,1984,0,47.079
87,Algeria,DZA,1985,0,47.968
88,Algeria,DZA,1986,0,48.86
89,Algeria,DZA,1987,0,49.722
90,Algeria,DZA,1988,0,50.511
91,Algeria,DZA,1989,0,51.298
92,Algeria,DZA,1990,0,52.085
93,Algeria,DZA,1991,0,52.871
94,Algeria,DZA,1992,0,53.657
95,Algeria,DZA,1993,0,54.439
96,Algeria,DZA,1994,0.000360674,55.219
97,Algeria,DZA,1995,0.001768954,55.997
98,Algeria,DZA,1996,0.001738533,56.774
99,Algeria,DZA,1997,0.010268463,57.544
100,Algeria,DZA,1998,0.020238554,58.313
101,Algeria,DZA,1999,0.199523836,59.118
102,Algeria,DZA,2000,0.491705686,59.919
103,Algeria,DZA,2001,0.646113992,60.712
104,Algeria,DZA,2002,1.591641307,61.501
105,Algeria,DZA,2003,2.195359707,62.284
106,Algeria,DZA,2004,4.634475231,63.061
107,Algeria,DZA,2005,5.843942165,63.83
108,Algeria,DZA,2006,7.375985146,64.593
109,Algeria,DZA,2007,9.451190948,65.348
110,Algeria,DZA,2008,10.18000031,66.097
111,Algeria,DZA,2009,11.22999954,66.826
112,Algeria,DZA,2010,12.5,67.54
113,Algeria,DZA,2011,14.89999962,68.236
114,Algeria,DZA,2012,18.20000076,68.915
115,Algeria,DZA,2013,22.5,69.576
116,Algeria,DZA,2014,29.5,70.221
117,Algeria,DZA,2015,38.20000076,70.848
118,Algeria,DZA,2016,42.94552612,71.459
119,Algeria,DZA,2017,47.6910553,72.052
120,Algeria,DZA,2018,49.03846741,72.629
121,Algeria,DZA,2019,57.90000153,73.189
122,Algeria,DZA,2020,62.90000153,73.733
123,American Samoa,ASM,1980,0,21.173
124,American Samoa,ASM,1981,0,21.193
125,American Samoa,ASM,1982,0,21.2
126,American Samoa,ASM,1983,0,21.2
127,American Samoa,ASM,1984,0,21.2
128,American Samoa,ASM,1985,0,21.2
129,American Samoa,ASM,1986,0,21.2
130,American Samoa,ASM,1990,0,21.2
131,American Samoa,ASM,1991,0,21.2
132,American Samoa,ASM,1992,0,21.2
133,American Samoa,ASM,1993,0,21.2
134,American Samoa,ASM,1994,0,21.2
135,American Samoa,ASM,1995,0,21.258
136,American Samoa,ASM,1996,0,21.347
137,American Samoa,ASM,1997,0,21.436
138,American Samoa,ASM,1998,0,21.526
139,American Samoa,ASM,1999,0,21.616
140,American Samoa,ASM,2000,0,21.705
141,American Samoa,ASM,2001,0,21.796
142,American Samoa,ASM,2002,0,21.886
143,American Samoa,ASM,2003,0,21.977
144,American Samoa,ASM,2004,0,22.068
145,Andorra,AND,1980,0,92.064
146,Andorra,AND,1981,0,92.8
147,Andorra,AND,1982,0,93.474
148,Andorra,AND,1983,0,94.089
149,Andorra,AND,1984,0,94.649
150,Andorra,AND,1985,0,95.159
151,Andorra,AND,1986,0,95.325
152,Andorra,AND,1987,0,95.178
153,Andorra,AND,1988,0,95.027
154,Andorra,AND,1989,0,94.872
155,Andorra,AND,1990,0,94.712
156,Andorra,AND,1991,0,94.53
157,Andorra,AND,1992,0,94.324
158,Andorra,AND,1993,0,94.111
159,Andorra,AND,1994,0,93.89
160,Andorra,AND,1995,0,93.661
161,Andorra,AND,1996,1.526601076,93.425
162,Andorra,AND,1997,3.050175428,93.18
163,Andorra,AND,1998,6.886209011,92.927
164,Andorra,AND,1999,7.635685921,92.666
165,Andorra,AND,2000,10.53883553,92.395
166,Andorra,AND,2001,0,92.056
167,Andorra,AND,2002,11.26046848,91.641
168,Andorra,AND,2003,13.54641247,91.207
169,Andorra,AND,2004,26.83795357,90.751
170,Andorra,AND,2005,37.6057663,90.285
171,Andorra,AND,2006,48.93684769,89.807
172,Andorra,AND,2007,70.87000275,89.308
173,Andorra,AND,2008,70.04000092,89.004
174,Andorra,AND,2009,78.52999878,88.912
175,Andorra,AND,2010,81,88.819
176,Andorra,AND,2011,81,88.726
177,Andorra,AND,2012,82.69999695,88.631
178,Andorra,AND,2013,84.40000153,88.537
179,Andorra,AND,2014,86.09999847,88.441
180,Andorra,AND,2015,87.90000153,88.345
181,Andorra,AND,2016,89.69999695,88.248
182,Andorra,AND,2017,91.56746674,88.15
183,Andorra,AND,2018,0,88.062
184,Andorra,AND,2019,0,87.984
185,Andorra,AND,2020,0,87.916
186,Angola,AGO,1980,0,24.298
187,Angola,AGO,1981,0,25.437
188,Angola,AGO,1982,0,26.612
189,Angola,AGO,1983,0,27.821
190,Angola,AGO,1984,0,29.065
191,Angola,AGO,1985,0,30.338
192,Angola,AGO,1986,0,31.643
193,Angola,AGO,1987,0,32.978
194,Angola,AGO,1988,0,34.343
195,Angola,AGO,1989,0,35.731
196,Angola,AGO,1990,0,37.144
197,Angola,AGO,1991,0,38.58
